AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;7;1.142;58;85;1.384;1.887;228;11;7.700;37;182;298;0;13.012;1.672;10.945;12.617
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;8;1.141;58;84;1.054;1.866;222;330;7.998;38;182;302;0;13.276;1.693;11.058;12.751
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;9;1.140;57;86;846;1.799;220;912;8.312;38;180;300;0;13.890;1.720;11.793;13.513
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;10;1.141;57;87;964;1.814;202;1.209;8.852;38;177;299;0;14.839;1.745;12.647;14.392
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;11;1.141;58;87;1.342;1.758;192;1.238;9.235;37;180;299;0;15.568;1.712;13.397;15.109
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;12;1.142;59;87;1.509;2.154;192;1.350;9.282;39;177;269;0;16.261;1.699;14.097;15.796
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;13;1.142;58;87;1.626;2.938;187;1.298;9.464;56;177;212;0;17.245;1.687;15.051;16.738
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;14;1.142;57;85;1.686;3.395;193;1.227;9.946;43;184;212;0;18.169;1.659;15.908;17.567
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;15;1.147;57;88;1.807;3.367;196;1.241;10.056;158;443;212;33;18.806;1.660;16.440;18.100
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;16;1.147;57;88;2.033;3.248;200;1.148;10.010;213;558;269;58;19.029;1.673;16.641;18.314
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;17;1.148;57;86;2.251;2.800;209;1.129;9.980;246;626;337;61;18.931;1.681;16.552;18.233
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;18;1.146;55;83;2.362;2.659;200;867;9.981;229;641;338;45;18.604;1.663;16.326;17.989
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;19;1.146;56;82;2.386;2.282;190;574;10.009;200;640;339;10;17.913;1.629;15.717;17.346
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;20;1.145;57;88;2.625;2.007;188;250;9.806;170;607;339;0;17.281;1.669;15.090;16.759
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;21;1.142;57;90;2.625;2.598;193;16;10.028;173;599;261;0;17.780;1.666;15.572;17.238
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;22;1.144;57;90;2.259;3.479;208;0;10.080;171;523;213;0;18.224;1.633;16.027;17.660
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;23;1.143;56;82;2.174;3.427;209;0;9.704;133;499;214;0;17.641;1.618;15.512;17.130
2025;ene-25;1;4;No Hábil;Sábado;4/1/2025;24;1.143;57;79;2.139;3.180;198;0;9.557;103;416;214;0;17.086;1.621;14.908;16.529
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;1;1.144;58;85;1.817;2.781;201;0;9.643;105;323;214;0;16.371;1.594;14.259;15.853
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;2;1.143;57;89;1.419;2.301;198;0;9.738;102;324;214;0;15.586;1.582;13.572;15.154
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;3;1.142;57;89;1.550;1.733;198;0;9.560;71;324;214;0;14.937;1.592;12.974;14.566
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;4;1.143;57;89;1.872;1.688;197;0;9.018;38;280;214;0;14.596;1.601;12.429;14.030
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;5;1.144;57;88;1.895;1.739;198;0;8.571;38;232;214;0;14.175;1.598;11.992;13.590
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;6;1.150;58;84;1.916;1.677;199;0;8.204;37;216;215;0;13.756;1.580;11.460;13.040
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;7;1.147;57;85;1.850;1.860;198;9;7.419;37;143;216;0;13.020;1.561;10.564;12.125
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;8;1.146;57;86;1.242;1.827;195;349;7.521;38;144;216;0;12.819;1.558;10.432;11.990
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;9;1.145;56;86;887;1.813;196;1.082;7.590;37;144;215;0;13.252;1.581;10.852;12.433
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;10;1.143;56;87;615;1.762;190;1.397;7.785;37;210;216;0;13.497;1.581;11.516;13.097
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;11;1.145;58;86;556;1.783;178;1.461;8.554;38;236;216;0;14.312;1.596;12.193;13.789
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;12;1.145;57;88;426;1.875;177;1.534;9.275;38;236;216;0;15.068;1.598;12.911;14.509
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;13;1.144;56;88;443;2.442;177;1.431;9.757;42;236;216;0;16.032;1.603;13.849;15.452
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;14;1.143;57;89;584;2.868;178;1.274;9.992;57;377;217;35;16.871;1.606;14.655;16.261
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;15;1.140;58;88;853;3.125;178;1.026;10.177;75;400;216;56;17.392;1.613;15.118;16.731
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;16;1.139;58;92;1.046;3.181;180;886;10.329;85;401;215;62;17.673;1.603;15.358;16.961
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;17;1.142;58;89;1.243;3.015;190;684;10.271;141;484;215;64;17.596;1.603;15.328;16.931
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;18;1.142;57;89;1.526;2.441;189;813;10.149;164;479;215;44;17.308;1.610;15.064;16.674
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;19;1.141;58;86;1.763;2.097;188;527;10.039;149;480;215;5;16.748;1.598;14.519;16.117
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;20;1.142;57;87;1.819;1.772;182;216;9.929;144;538;215;0;16.102;1.579;13.996;15.575
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;21;1.144;58;88;1.884;2.347;194;13;10.105;146;560;214;0;16.755;1.568;14.650;16.218
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;22;1.145;58;89;2.158;2.827;200;0;10.382;151;566;215;0;17.790;1.573;15.501;17.074
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;23;1.146;58;87;2.451;2.737;202;0;10.171;152;439;215;0;17.658;1.573;15.436;17.009
2025;ene-25;1;5;No Hábil;Domingo;5/1/2025;24;1.147;57;89;2.661;2.447;191;0;9.732;151;390;215;0;17.081;1.578;14.964;16.542
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;1;1.146;57;89;2.675;1.946;191;0;9.746;127;317;215;0;16.510;1.578;14.351;15.929
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;2;1.145;57;88;2.666;1.791;191;0;9.259;67;226;215;0;15.704;1.591;13.579;15.170
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;3;1.144;57;86;2.713;1.713;191;0;8.608;59;227;215;0;15.014;1.594;12.897;14.491
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;4;1.143;57;89;2.489;1.796;191;0;8.245;35;231;215;0;14.491;1.589;12.382;13.971
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;5;1.144;58;90;2.304;1.729;190;0;8.227;34;230;214;0;14.221;1.614;12.104;13.718
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;6;1.144;57;87;2.332;1.752;193;0;8.184;34;215;214;0;14.214;1.631;11.893;13.524
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;7;1.147;56;88;2.232;1.833;193;7;8.033;35;143;214;0;13.982;1.675;11.648;13.323
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;8;1.146;55;86;1.731;2.118;200;342;8.356;35;203;214;0;14.487;1.739;12.223;13.962
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;9;1.147;53;75;1.327;2.095;195;1.116;9.369;36;232;214;0;15.858;1.811;13.378;15.189
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;10;1.145;53;83;1.123;2.047;196;1.412;10.203;41;416;214;0;16.933;1.821;14.447;16.268
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;11;1.145;55;85;1.018;2.306;185;1.406;10.486;53;806;214;0;17.760;1.861;15.219;17.080
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;12;1.143;54;85;906;2.824;187;1.445;10.615;68;1.001;214;0;18.541;1.842;15.937;17.779
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;13;1.141;57;85;965;3.917;190;1.466;10.338;76;1.046;246;0;19.526;1.848;16.838;18.686
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;14;1.141;53;88;1.165;4.639;195;1.416;10.314;114;1.042;342;0;20.510;1.864;17.781;19.645
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;15;1.142;55;87;1.593;4.815;194;1.218;10.350;133;1.092;376;0;21.056;1.845;18.314;20.159
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;16;1.142;55;88;1.970;4.542;197;1.040;10.540;160;1.055;383;0;21.172;1.862;18.434;20.296
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;17;1.145;54;70;2.146;4.516;205;835;10.560;201;872;379;0;20.983;1.873;18.209;20.082
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;18;1.143;56;62;2.307;4.215;206;613;10.553;153;869;380;10;20.567;1.874;17.774;19.648
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;19;1.145;55;64;2.359;2.961;206;439;10.337;159;852;382;648;19.608;1.870;16.878;18.748
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;20;1.142;53;84;2.109;2.655;206;252;9.982;137;865;387;723;18.596;1.846;16.006;17.852
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;21;1.142;52;87;2.222;3.031;216;26;10.100;140;936;384;723;19.060;1.847;16.378;18.225
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;22;1.143;54;89;2.435;3.173;223;0;10.544;139;847;387;723;19.756;1.852;17.013;18.865
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;23;1.142;54;86;2.496;3.014;227;0;10.548;141;373;391;723;19.194;1.809;16.593;18.402
2025;ene-25;1;6;Hábil;Lunes;6/1/2025;24;1.143;54;86;2.225;2.790;217;0;10.389;138;271;392;678;18.382;1.810;15.963;17.773
2025;ene-25;1;7;Hábil;Martes;7/1/2025;1;1.146;54;88;2.125;2.262;216;0;10.358;105;258;393;437;17.443;1.795;15.103;16.898
2025;ene-25;1;7;Hábil;Martes;7/1/2025;2;1.149;52;90;1.886;1.896;216;0;10.073;76;255;386;361;16.439;1.824;14.157;15.981
2025;ene-25;1;7;Hábil;Martes;7/1/2025;3;1.149;53;89;1.913;1.835;215;0;9.782;47;235;379;0;15.698;1.764;13.468;15.232
2025;ene-25;1;7;Hábil;Martes;7/1/2025;4;1.149;53;90;1.936;1.971;215;0;9.143;40;232;383;0;15.213;1.807;12.923;14.730
2025;ene-25;1;7;Hábil;Martes;7/1/2025;5;1.149;52;89;2.017;1.872;216;0;8.864;36;230;383;0;14.910;1.824;12.602;14.426
2025;ene-25;1;7;Hábil;Martes;7/1/2025;6;1.149;52;89;1.988;1.863;215;0;8.655;37;228;381;0;14.659;1.820;12.321;14.141
2025;ene-25;1;7;Hábil;Martes;7/1/2025;7;1.149;51;88;2.019;1.977;216;4;8.426;38;229;384;6;14.586;1.816;11.992;13.808
2025;ene-25;1;7;Hábil;Martes;7/1/2025;8;1.145;49;88;1.733;1.969;213;276;8.730;38;228;384;21;14.874;1.842;12.596;14.438
2025;ene-25;1;7;Hábil;Martes;7/1/2025;9;1.145;51;88;1.505;2.055;213;808;9.158;39;218;385;443;16.108;1.870;13.658;15.528
2025;ene-25;1;7;Hábil;Martes;7/1/2025;10;1.144;51;84;1.512;2.236;209;1.287;9.487;50;226;380;702;17.370;1.915;14.638;16.553
2025;ene-25;1;7;Hábil;Martes;7/1/2025;11;1.144;51;78;1.464;2.460;191;1.373;10.194;61;228;373;705;18.322;1.884;15.533;17.417
2025;ene-25;1;7;Hábil;Martes;7/1/2025;12;1.141;49;83;1.235;3.153;190;1.298;10.537;80;509;379;706;19.360;1.901;16.530;18.431
2025;ene-25;1;7;Hábil;Martes;7/1/2025;13;1.141;53;89;1.130;4.322;198;1.263;10.583;97;597;456;706;20.636;1.903;17.589;19.492
2025;ene-25;1;7;Hábil;Martes;7/1/2025;14;1.141;53;89;1.139;5.551;202;1.032;10.596;162;611;536;708;21.821;1.888;18.662;20.550
2025;ene-25;1;7;Hábil;Martes;7/1/2025;15;1.141;53;87;1.162;5.472;207;1.242;10.791;244;696;688;708;22.491;1.909;19.349;21.258
2025;ene-25;1;7;Hábil;Martes;7/1/2025;16;1.142;54;90;1.283;5.378;209;974;10.981;256;758;739;706;22.570;1.946;19.481;21.427
2025;ene-25;1;7;Hábil;Martes;7/1/2025;17;1.141;53;91;1.388;5.425;209;957;10.695;228;674;650;717;22.229;1.893;19.257;21.150
2025;ene-25;1;7;Hábil;Martes;7/1/2025;18;1.143;54;91;1.623;5.196;210;1.074;10.384;166;568;504;765;21.777;1.899;18.783;20.682
2025;ene-25;1;7;Hábil;Martes;7/1/2025;19;1.146;53;89;1.792;4.574;207;791;10.346;139;415;519;713;20.783;1.883;17.887;19.770
2025;ene-25;1;7;Hábil;Martes;7/1/2025;20;1.147;53;91;1.899;4.107;195;364;10.297;137;429;518;705;19.943;1.934;17.030;18.964
2025;ene-25;1;7;Hábil;Martes;7/1/2025;21;1.148;54;90;1.943;4.315;195;32;10.463;175;528;524;707;20.175;1.885;17.291;19.176
2025;ene-25;1;7;Hábil;Martes;7/1/2025;22;1.149;55;89;2.064;4.597;208;0;10.542;211;586;523;708;20.732;1.859;17.963;19.822
2025;ene-25;1;7;Hábil;Martes;7/1/2025;23;1.149;56;88;2.145;4.078;208;0;10.431;218;543;552;707;20.175;1.828;17.621;19.449
2025;ene-25;1;7;Hábil;Martes;7/1/2025;24;1.150;55;90;2.112;3.410;210;0;10.627;139;390;599;663;19.446;1.819;16.998;18.817
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;1;1.150;54;90;2.105;2.739;210;0;10.754;72;261;541;450;18.427;1.783;16.055;17.838
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;2;1.150;54;91;2.058;2.004;209;0;10.538;61;265;539;364;17.332;1.820;15.055;16.875
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;3;1.149;54;90;2.011;2.101;209;0;10.118;53;253;514;11;16.562;1.820;14.268;16.088
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;4;1.149;55;90;2.025;2.019;209;0;9.618;41;238;498;11;15.954;1.797;13.647;15.444
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;5;1.148;55;91;1.996;1.944;210;0;9.293;39;237;521;10;15.544;1.780;13.262;15.042
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;6;1.146;54;87;2.149;1.839;209;0;8.872;38;237;546;10;15.186;1.768;12.934;14.702
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;7;1.145;54;89;1.972;2.012;210;8;8.498;78;239;539;7;14.850;1.782;12.536;14.318
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;8;1.143;54;89;1.704;2.437;209;318;8.515;123;237;532;21;15.384;1.808;13.100;14.908
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;9;1.144;55;89;1.639;2.745;209;971;8.544;132;236;362;433;16.559;1.842;14.259;16.101
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;10;1.145;54;88;1.688;2.685;207;1.357;9.081;117;245;356;863;17.885;1.860;15.405;17.265
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;11;1.145;53;87;1.727;2.726;198;1.362;9.480;115;287;354;1.439;18.972;1.902;16.334;18.236
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;12;1.146;53;88;1.643;2.935;201;1.471;10.226;141;254;360;1.632;20.149;1.920;17.394;19.314
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;13;1.147;53;90;1.693;3.566;204;1.425;10.753;198;253;396;1.630;21.408;1.944;18.570;20.514
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;14;1.146;54;86;1.626;4.822;204;1.285;10.716;235;576;403;1.635;22.787;1.946;19.711;21.657
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;15;1.144;53;88;1.603;5.325;204;1.162;10.685;248;930;418;1.674;23.535;1.966;20.384;22.350
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;16;1.146;53;88;1.665;5.168;203;1.137;10.592;292;1.148;536;1.525;23.555;1.938;20.470;22.408
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;17;1.147;55;87;1.753;4.662;207;1.016;10.663;292;1.039;579;1.510;23.011;1.913;20.151;22.064
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;18;1.148;56;90;1.918;4.349;201;941;10.460;263;771;524;1.576;22.297;1.938;19.418;21.356
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;19;1.147;55;89;1.948;3.968;206;619;10.518;217;324;402;1.632;21.125;1.957;18.398;20.355
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;20;1.146;55;90;2.100;3.503;193;310;10.048;190;368;399;1.609;20.011;1.916;17.408;19.324
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;21;1.143;55;89;2.236;3.887;205;24;10.156;151;368;400;1.614;20.329;1.916;17.694;19.610
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;22;1.142;55;88;2.408;4.102;209;0;10.454;144;372;400;1.623;20.997;1.901;18.373;20.274
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;23;1.142;55;88;2.644;3.617;210;0;10.330;126;353;400;1.636;20.599;1.865;18.016;19.881
2025;ene-25;1;8;Hábil;Miércoles;8/1/2025;24;1.143;54;88;3.091;3.278;211;0;9.872;95;274;400;1.335;19.841;1.857;17.368;19.225
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;1;1.144;52;88;3.111;2.976;211;0;9.893;80;233;400;651;18.840;1.790;16.465;18.255
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;2;1.146;54;88;3.164;2.184;200;0;9.842;73;231;399;347;17.728;1.783;15.421;17.204
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;3;1.147;55;88;3.138;2.100;201;0;9.482;60;232;398;12;16.913;1.773;14.604;16.377
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;4;1.147;55;88;3.092;2.054;205;0;9.025;46;232;399;11;16.354;1.827;13.967;15.794
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;5;1.149;56;88;2.931;1.775;207;0;8.964;40;235;399;11;15.855;1.827;13.511;15.338
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;6;1.148;56;87;2.970;1.618;211;0;8.710;36;238;398;10;15.484;1.829;13.147;14.976
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;7;1.148;55;88;2.979;1.607;200;5;8.332;36;239;396;10;15.096;1.846;12.721;14.567
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;8;1.148;55;89;2.775;1.629;205;281;8.642;37;254;393;21;15.531;1.859;13.221;15.080
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;9;1.149;55;87;2.547;1.551;212;980;8.571;47;329;390;863;16.783;1.886;14.319;16.205
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;10;1.148;56;87;1.914;1.891;202;1.359;8.818;68;332;391;1.572;17.841;1.925;15.383;17.308
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;11;1.149;56;88;1.419;2.370;194;1.454;9.708;81;367;387;1.569;18.842;1.922;16.292;18.214
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;12;1.151;54;90;1.205;3.183;193;1.473;10.171;138;366;387;1.565;19.977;1.920;17.231;19.151
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;13;1.148;53;90;1.139;4.348;195;1.558;10.247;203;365;393;1.559;21.298;1.958;18.232;20.190
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;14;1.144;55;89;1.063;5.055;195;1.462;10.731;264;361;394;1.558;22.372;1.959;19.147;21.106
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;15;1.142;55;88;1.260;5.147;197;1.460;10.893;281;361;392;1.583;22.859;1.908;19.668;21.576
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;16;1.141;55;84;1.781;4.832;199;1.191;10.751;295;359;488;1.620;22.796;1.899;19.668;21.567
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;17;1.142;56;53;2.004;4.398;208;1.058;10.534;301;359;663;1.621;22.395;1.938;19.320;21.258
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;18;1.143;56;51;2.425;3.773;208;964;10.163;263;364;665;1.618;21.693;1.965;18.672;20.637
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;19;1.143;55;46;2.476;3.294;209;801;9.885;185;375;462;1.570;20.501;1.932;17.661;19.593
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;20;1.142;54;50;2.729;2.907;199;371;9.776;154;406;310;1.565;19.664;1.927;16.921;18.848
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;21;1.143;55;52;2.824;3.379;201;16;9.926;149;446;308;1.571;20.069;1.898;17.416;19.314
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;22;1.143;55;58;2.715;3.937;216;0;10.155;150;447;308;1.575;20.759;1.871;18.197;20.068
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;23;1.143;55;68;2.294;3.994;219;0;10.267;126;374;308;1.585;20.434;1.878;17.916;19.794
2025;ene-25;1;9;Hábil;Jueves;9/1/2025;24;1.145;55;86;1.878;4.105;220;0;9.936;104;353;309;1.588;19.779;1.888;17.261;19.149
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;1;1.146;55;87;1.681;3.855;220;0;9.736;93;316;308;1.180;18.678;1.857;16.307;18.164
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;2;1.146;57;83;1.644;3.651;220;0;9.853;68;239;309;354;17.623;1.860;15.288;17.148
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;3;1.144;57;89;1.730;2.637;220;0;10.361;47;238;308;13;16.845;1.872;14.494;16.366
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;4;1.143;57;89;1.698;2.030;222;0;10.419;36;239;312;12;16.259;1.877;13.901;15.778
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;5;1.144;56;89;1.525;1.758;226;0;10.399;36;242;315;12;15.802;1.894;13.464;15.358
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;6;1.144;56;87;1.385;1.748;223;0;10.196;36;243;313;11;15.444;1.876;13.124;15.000
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;7;1.144;55;90;1.397;1.762;222;4;9.688;37;244;310;6;14.958;1.875;12.709;14.584
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;8;1.145;54;89;1.274;1.829;222;274;10.098;38;244;310;22;15.600;1.878;13.286;15.164
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;9;1.145;54;89;994;1.864;220;1.058;10.504;44;244;310;445;16.969;1.905;14.495;16.400
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;10;1.143;55;89;882;2.585;204;1.322;10.694;68;253;310;714;18.320;1.935;15.617;17.552
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;11;1.137;54;90;792;2.874;200;1.473;10.706;82;254;309;1.458;19.429;1.940;16.529;18.469
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;12;1.144;53;89;1.074;3.180;206;1.529;10.805;108;273;309;1.635;20.405;1.951;17.467;19.418
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;13;1.145;55;89;1.336;4.101;209;1.542;10.831;191;263;308;1.631;21.701;1.963;18.545;20.508
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;14;1.141;57;90;1.488;4.767;212;1.441;10.952;223;278;307;1.631;22.587;1.939;19.354;21.293
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;15;1.142;55;89;1.645;4.944;214;1.397;10.986;275;275;307;1.632;22.962;1.909;19.815;21.724
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;16;1.144;54;90;1.861;4.845;210;1.261;10.838;297;241;312;1.679;22.833;1.954;19.752;21.706
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;17;1.146;55;89;2.018;4.371;211;1.200;10.426;285;243;379;1.694;22.116;1.938;19.205;21.143
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;18;1.147;56;89;2.257;3.471;213;1.213;10.115;215;246;399;1.691;21.112;1.912;18.434;20.346
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;19;1.148;55;89;2.432;2.882;213;985;9.913;168;256;401;1.640;20.183;1.920;17.536;19.456
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;20;1.147;55;90;2.545;2.613;211;434;9.711;142;369;397;1.639;19.353;1.948;16.770;18.718
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;21;1.148;55;88;2.423;3.256;221;17;9.825;112;420;398;1.644;19.608;1.948;17.071;19.019
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;22;1.148;55;85;2.438;3.387;225;0;10.239;95;409;399;1.646;20.125;1.917;17.603;19.520
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;23;1.148;55;86;1.943;3.332;224;0;10.306;88;402;399;1.654;19.637;1.907;17.154;19.061
2025;ene-25;1;10;Hábil;Viernes;10/1/2025;24;1.147;57;86;1.718;3.173;224;0;10.244;73;376;395;1.460;18.951;1.903;16.595;18.498
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;1;1.147;55;87;2.065;2.843;222;0;10.224;43;251;395;854;18.185;1.889;15.862;17.751
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;2;1.147;55;85;2.078;2.490;214;0;10.242;41;235;396;384;17.367;1.893;15.036;16.929
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;3;1.145;55;86;1.985;2.049;217;0;10.343;42;236;398;10;16.566;1.851;14.248;16.099
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;4;1.145;55;88;1.853;1.534;204;0;10.354;74;238;398;10;15.954;1.878;13.622;15.500
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;5;1.147;56;88;1.645;1.369;211;0;10.211;75;240;398;11;15.451;1.903;13.145;15.048
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;6;1.146;54;86;1.593;1.269;194;0;9.898;75;240;399;11;14.964;1.866;12.682;14.548
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;7;1.145;53;88;1.515;1.303;190;5;9.108;81;240;399;10;14.138;1.869;11.915;13.784
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;8;1.145;54;89;1.399;1.394;186;242;9.053;78;241;398;21;14.299;1.889;11.976;13.865
2025;ene-25;1;11;No Hábil;Sábado;11/1/2025;9;1.146;54;89;1.154;1.344;179;951;9.162;78;236;396;461;15.249;1.900;12.763;14.663
